0 33.32342882704774
1 31.347943102531314
2 32.41688558608058
3 36.01864327846721
4 33.02364016760077
5 32.72306377659757
6 34.24223125098206
7 33.108092272705385
8 28.469682313767162
9 25.955366170559824
10 27.149521059138277
11 27.49229479281192
12 32.484943732553276
13 33.82830916795829
14 31.813207705795122
15 32.65225533196242
16 33.903887856715166
17 31.970406793910875
18 30.629008931089178
19 30.527997332091616
20 24.865636806078847
21 24.926975120131022
22 25.230744485309422
23 27.020881045152375
24 27.830934572836007
25 27.873928061494915
26 27.913078999541494
27 22.766499715967353
28 22.48413993376225
29 21.13790567008451
30 21.822706829055843
31 17.666520192482547
32 18.052220960498676
33 17.016073218144445
34 19.304140114338857
35 18.381170799681794
36 17.418232832218788
37 18.300369637684234
38 17.913713001180625
39 17.74709127286434
40 18.859963424896485
41 18.485546968308785
42 18.824964689680563
43 19.393632500097336
44 18.5887161158659
45 14.804249042437744
46 16.798572463506762
47 16.575693562112797
48 17.300079457578757
49 16.76442264256473
50 19.730731245331107
51 18.09831218224147
52 18.69675096848155
53 18.940314830392047
54 20.525166066725255
55 24.1567798924828
56 22.45581080409603
57 23.9046411448812
58 30.557943865163683
59 27.96722887382469
60 26.25562831725683
61 29.186877188320615
62 32.02183814063683
63 27.824491214911312
64 29.18772974141853
65 30.90604706548022
66 33.13874805801318
67 32.12373081320734
68 30.034769731604392
69 31.821600916116395
70 35.70691219278105
71 32.15407152683644
72 30.258081191302033
73 29.136932647771044
74 28.430962349408592
75 28.523685592556294
76 29.224222632088644
77 31.010293914324063
78 29.657922582492876
79 31.40670678956632
80 28.5832033350164
81 26.023957665767796
82 25.87817740730816
83 22.893684502445748
84 23.28195277640346
85 23.2363970438909
86 17.426918915027166
87 18.124498247040595
88 18.274072241833284
89 18.836228564674574
90 18.123749587297457
91 17.793533550339337
92 18.1108435172435
93 21.355259668666207
94 27.641833069336187
95 27.870534882958935
96 28.53372041048332
97 27.22350227082785
98 22.84856754774284
99 20.89539398214027
100 24.387186516912628
101 20.25593290318341
102 20.533251862785384
103 20.978381722277085
104 23.818350510362087
105 21.94751997076122
106 28.26531621915426
107 28.93106348784339
108 24.468385900803263
109 24.618948461154993
110 22.2559711183653
111 20.786215483405638
112 22.983335366069827
113 22.07160412155274
114 23.33984603345383
115 24.376046414668103
116 20.288019054202447
117 25.525847546208468
