FRAME, xRot, yRot, zRot
0,0.0,6.7120103533065265,-6.71200648626657
1,0.4511079486044533,-39.42349849600544,39.41283331159356
2,2.694062665920097,32.98992781792679,-31.52643128715103
3,2.0601357352389194,20.018480310361618,-20.966038331519513
4,2.148765027752218,-7.497768552370927,4.534841479302445
5,3.5872503436857333,-54.3886768814161,56.2393856850181
6,3.5937397100428576,-64.90462599109202,68.29474771724809
7,4.820198236845345,-70.71081436369778,73.66082392413031
8,3.7934892451625184,-77.31554530608095,82.30375933448221
9,2.714474682242034,-89.32335257645097,89.93867832404429
