FRAME, xRot, yRot, zRot
0,-2.780210094225948e-6,2.3624076645194555e-5,3.584383989387301e-6
1,-0.28649376331170634,-0.34861824167545746,-0.00979234574537795
2,1.409472322057829,-2.296208189974664,1.435246246099589
3,0.7374318260995617,-1.9237081452975997,-0.9599379585094264
4,-0.16997496779306745,-2.1420730156426657,-2.959748933800442
5,-2.983517511262302,-1.9926173151477433,1.9026040505129322
6,-3.339530651816428,-1.3283247131191005,3.428845749933901
7,-4.626407233889305,-1.3545649719177797,3.0047286945955385
8,-3.759423275493014,-0.5076651022590022,5.004875269750329
9,-2.714471300324618,-0.00290415469328396,0.615394549704927
