"FRAME","MEASURE","VALUE"
1,"xTrans",0.414851154663001
2,"xTrans",1.08285244609324
3,"xTrans",0.764213121265679
4,"xTrans",0.0895390841935073
5,"xTrans",0.0993081815647567
6,"xTrans",-0.389906710352262
7,"xTrans",-1.0543854543366
8,"xTrans",-0.374774159538563
9,"xTrans",-0.287888865187865
10,"xTrans",0.169786322509778
11,"xTrans",0.303949149408561
12,"xTrans",-0.909370616697221
13,"xTrans",-0.378298107773453
14,"xTrans",0.450059551660536
15,"xTrans",-0.17435855154999
16,"xTrans",0.316992964997212
17,"xTrans",-0.0756708890661383
18,"xTrans",0.115511878381189
19,"xTrans",-0.786207652565573
20,"xTrans",0.0524312048979465
21,"xTrans",-0.12160529914192
22,"xTrans",0.203055562256097
23,"xTrans",0.783503789894526
24,"xTrans",-0.130643387766075
25,"xTrans",0.513544108045314
26,"xTrans",0.612077203646617
27,"xTrans",-0.42665407645967
28,"xTrans",-1.05292043650615
29,"xTrans",0.141485350383165
30,"xTrans",-0.901722048011673
31,"xTrans",0.963701678102732
32,"xTrans",0.0420947725169014
33,"xTrans",-0.73707547628961
34,"xTrans",-0.457237665062352
35,"xTrans",-0.792698422201181
36,"xTrans",-0.849137263463388
37,"xTrans",-1.18538779310004
38,"xTrans",0.907778466905365
39,"xTrans",0.53225640732413
40,"xTrans",0.548764693630656
41,"xTrans",-0.0234671250807752
42,"xTrans",0.877188861473419
43,"xTrans",0.533398119307046
44,"xTrans",0.245123704231371
45,"xTrans",-0.455910386028569
46,"xTrans",0.88680788978604
47,"xTrans",-0.297013584536072
48,"xTrans",-1.37324655314865
49,"xTrans",1.04519051154445
50,"xTrans",1.63434190215885
51,"xTrans",-0.0153850077752744
52,"xTrans",1.49762426559386
53,"xTrans",-0.910308371238872
54,"xTrans",-0.235325556484873
55,"xTrans",0.427757850742196
56,"xTrans",0.649338248543464
57,"xTrans",1.24831300628745
58,"xTrans",-0.32345156290241
59,"xTrans",0.121711249136227
60,"xTrans",-1.1360995559024
61,"xTrans",-0.180315175412124
62,"xTrans",-0.175184032577814
63,"xTrans",-0.024520579681232
64,"xTrans",-1.32769202059074
65,"xTrans",0.586285867495753
66,"xTrans",0.615716550813959
67,"xTrans",0.075878437254292
68,"xTrans",0.353633565264486
69,"xTrans",0.247883816204608
70,"xTrans",0.0144756382232427
71,"xTrans",0.894365954096051
72,"xTrans",1.8694999212352
73,"xTrans",-0.129709910868746
74,"xTrans",0.246671767206845
75,"xTrans",-0.947828243058829
76,"xTrans",-0.626868632946705
77,"xTrans",0.175453097850611
78,"xTrans",-0.715182241692983
79,"xTrans",0.13352956435212
80,"xTrans",0.3444978194745
81,"xTrans",0.447283146153438
82,"xTrans",-0.35717799063762
83,"xTrans",0.984862754931798
84,"xTrans",0.464895766451177
85,"xTrans",-0.0873903830114395
86,"xTrans",0.224844912411922
87,"xTrans",-0.060890600985001
88,"xTrans",0.415584957867171
89,"xTrans",-1.64863143644483
90,"xTrans",0.553967635101111
91,"xTrans",0.235714494655583
92,"xTrans",-0.392840603076492
93,"xTrans",-0.289481792219607
94,"xTrans",1.00953683733669
95,"xTrans",0.42543986575287
96,"xTrans",0.358409735086695
97,"xTrans",0.365348917018879
98,"xTrans",0.773090088981175
99,"xTrans",0.0119216934417485
100,"xTrans",1.47528655575783
101,"xTrans",-0.385472942617374
102,"xTrans",0.693197417647794
103,"xTrans",0.679117310533169
104,"xTrans",0.33518956977889
105,"xTrans",-0.142899729876101
106,"xTrans",-0.643638639447015
107,"xTrans",0.0251803788873186
108,"xTrans",-0.657743870229902
109,"xTrans",-1.84509067338268
110,"xTrans",0.429949146054335
111,"xTrans",0.561195761307851
112,"xTrans",0.987066457137574
113,"xTrans",0.792444455891289
114,"xTrans",-0.424366185260899
115,"xTrans",0.0389265698292718
116,"xTrans",0.995403819067237
117,"xTrans",0.105089869484122
118,"xTrans",0.68877881767037
119,"xTrans",-0.707888428833197
120,"xTrans",0.604081699240364
121,"xTrans",-0.132893553669998
122,"xTrans",-0.0441236583013378
123,"xTrans",-0.383303234514079
124,"xTrans",-0.906769582584387
125,"xTrans",-1.08047136662363
126,"xTrans",-0.345550469194849
127,"xTrans",0.186797590423986
128,"xTrans",-0.461096437711813
129,"xTrans",0.476643999966945
130,"xTrans",0.223642254753591
131,"xTrans",-0.25245896665347
132,"xTrans",-0.989876410599146
133,"xTrans",0.518400153730371
134,"xTrans",0.224777892289675
135,"xTrans",0.509681773173347
136,"xTrans",0.364718476097885
137,"xTrans",-0.434261106474003
138,"xTrans",0.232365920102377
139,"xTrans",0.523303385333504
140,"xTrans",0.822957586293741
141,"xTrans",-0.0977890919633619
142,"xTrans",0.0920166139824232
143,"xTrans",0.316561581993861
144,"xTrans",-0.0042042044099837
145,"xTrans",-0.269056137594038
146,"xTrans",0.0737130178515795
147,"xTrans",-0.484059990533035
148,"xTrans",0.261102528541237
149,"xTrans",-1.08764191551903
150,"xTrans",0.18544273857567
151,"xTrans",0.234888097534185
152,"xTrans",-0.0362928875919639
153,"xTrans",-0.414637665684591
154,"xTrans",-0.224574913919581
155,"xTrans",0.628606380398816
156,"xTrans",1.03275041310486
157,"xTrans",0.524438730234326
158,"xTrans",1.43656117642217
159,"xTrans",-1.21979336446748
160,"xTrans",0.115562655699597
161,"xTrans",-1.26933067632988
162,"xTrans",0.530739341263523
163,"xTrans",0.372270596538144
164,"xTrans",-0.999529278312671
165,"xTrans",0.460109471526406
166,"xTrans",-1.16625232542374
167,"xTrans",-0.166088659277523
168,"xTrans",-0.173950011441828
169,"xTrans",0.344045722213989
170,"xTrans",-0.353931753685263
171,"xTrans",1.27031972286345
172,"xTrans",0.43091158790971
173,"xTrans",-0.283106230491985
174,"xTrans",0.00918079663192728
175,"xTrans",0.506007386192511
176,"xTrans",-0.641493252624464
177,"xTrans",0.311192582092767
178,"xTrans",-0.384289748950689
179,"xTrans",-0.534367193636545
180,"xTrans",1.09743541805978
181,"xTrans",0.488768896875653
182,"xTrans",-0.611471580873594
183,"xTrans",0.249506105732843
184,"xTrans",0.0342229068850735
185,"xTrans",-0.185502632997268
186,"xTrans",-0.401412455752645
187,"xTrans",1.07508830810709
188,"xTrans",-0.302439730838662
189,"xTrans",0.0695738682498899
190,"xTrans",-0.202729903465858
191,"xTrans",1.12239598176542
192,"xTrans",0.833135585488954
193,"xTrans",-0.529210206772339
194,"xTrans",-0.401984040662576
195,"xTrans",0.0920766981867125
196,"xTrans",0.191892551143445
197,"xTrans",-0.355574505509217
198,"xTrans",-0.0803977178445017
199,"xTrans",-0.0328094803486358
200,"xTrans",0.175207817109184
201,"xTrans",0.143243665339094
202,"xTrans",-0.544978111464355
203,"xTrans",0.86461929826004
204,"xTrans",1.45025589691932
205,"xTrans",-2.07025835968604
206,"xTrans",-0.224867805063319
207,"xTrans",-0.213721066026512
208,"xTrans",-0.134070910623921
209,"xTrans",0.277598970892862
210,"xTrans",-0.474173885094789
211,"xTrans",-0.097772436327455
212,"xTrans",-0.59749171385956
213,"xTrans",-0.924334024824955
214,"xTrans",1.39287490971698
215,"xTrans",-0.296104863432523
216,"xTrans",-0.032005485105616
217,"xTrans",0.276379820099962
218,"xTrans",-0.209976215850556
219,"xTrans",0.953489976293049
220,"xTrans",-0.955019028764369
221,"xTrans",0.586788112401267
222,"xTrans",0.821345299243868
223,"xTrans",0.0157330367877293
224,"xTrans",0.415702038037578
225,"xTrans",-0.830355751320411
226,"xTrans",-0.533256006409893
227,"xTrans",0.569154730676312
228,"xTrans",-0.377932814396827
229,"xTrans",-0.649667425552742
230,"xTrans",-1.10488626891695
231,"xTrans",-0.455990629185333
232,"xTrans",-0.0508248891950078
233,"xTrans",0.331276696869434
234,"xTrans",-0.445688380986532
235,"xTrans",-1.0210161784147
236,"xTrans",-0.839717520346209
237,"xTrans",-0.45251482032321
238,"xTrans",-0.613884729245536
239,"xTrans",0.975463717315783
240,"xTrans",-0.468699853284356
241,"xTrans",-0.628002162692951
242,"xTrans",1.5299268721057
243,"xTrans",-0.61551099385438
244,"xTrans",0.0638949293324034
245,"xTrans",-0.0157568979414808
246,"xTrans",0.171961330579526
247,"xTrans",0.0184604364787644
248,"xTrans",1.34595943149196
249,"xTrans",0.249268568852904
250,"xTrans",1.00564217959324
251,"xTrans",0.0884622657351439
252,"xTrans",0.283272587756526
253,"xTrans",0.615891857826243
254,"xTrans",-0.277193901141912
255,"xTrans",-0.348064152518303
256,"xTrans",-0.816538461560063
257,"xTrans",0.0613067995718186
258,"xTrans",-0.528755440122644
259,"xTrans",0.169001432546747
260,"xTrans",0.36635699801493
261,"xTrans",0.260705558581817
262,"xTrans",0.0896303251204174
263,"xTrans",0.691660475023665
264,"xTrans",0.470378916981357
265,"xTrans",-0.601865108569678
266,"xTrans",0.380051808548805
267,"xTrans",0.392639296263985
268,"xTrans",-1.05597657169788
269,"xTrans",-0.120099651172925
270,"xTrans",1.41516065102637
271,"xTrans",0.751197236082906
272,"xTrans",0.084481825702472
273,"xTrans",0.337895014983621
274,"xTrans",-0.689829399117651
275,"xTrans",0.473671641478928
276,"xTrans",0.678586632456303
277,"xTrans",-0.348346421298311
278,"xTrans",0.327623016415497
279,"xTrans",0.672495227335952
280,"xTrans",0.926931807216427
281,"xTrans",0.759063896869101
282,"xTrans",0.158689217139342
283,"xTrans",0.916777557237234
284,"xTrans",-0.286856491393594
285,"xTrans",-0.319943140908109
286,"xTrans",0.0599706517504757
287,"xTrans",-0.185176472215961
288,"xTrans",-0.632309005892264
289,"xTrans",0.30488340745603
290,"xTrans",-0.524118660924996
291,"xTrans",-0.357650380752537
292,"xTrans",-0.546966621213327
293,"xTrans",0.357647928751856
294,"xTrans",-0.46503254291085
295,"xTrans",-0.100058508271891
296,"xTrans",-0.575254117609242
297,"xTrans",-0.566964522349723
298,"xTrans",-0.508920572350769
299,"xTrans",0.649774309805554
300,"xTrans",0.478238507983853
301,"xTrans",1.06810037218475
302,"xTrans",0.618914250724218
303,"xTrans",0.356409792385792
304,"xTrans",-0.440712369003462
305,"xTrans",-0.569047495464048
306,"xTrans",0.33214700560859
307,"xTrans",-0.136985577370059
308,"xTrans",1.281127155221
309,"xTrans",-0.116676005111586
310,"xTrans",1.15012221205449
311,"xTrans",0.150119916665032
312,"xTrans",0.478649247370967
313,"xTrans",-0.057957046532767
314,"xTrans",-1.16764917053789
315,"xTrans",-0.904460655391343
316,"xTrans",0.180562343357575
317,"xTrans",0.483415396564652
318,"xTrans",-0.988625872833204
319,"xTrans",-1.07253173273475
320,"xTrans",-0.220254329858665
321,"xTrans",0.820226985243226
322,"xTrans",-0.334708045072235
323,"xTrans",0.481372305876295
324,"xTrans",0.045722484574295
325,"xTrans",-0.483578993549752
326,"xTrans",-0.279127121337801
