TYPE,FRAME, RADIOG
Helix_34, 1, 8.156057563782143
Helix_345, 1, 10.086380880730784
Helix_34, 2, 8.117600140250616
Helix_345, 2, 10.121128450634988
Helix_34, 3, 8.205702386611673
Helix_345, 3, 10.184540671764587
Helix_34, 4, 8.163880329155784
Helix_345, 4, 10.155511026185872
Helix_34, 5, 8.153222619890151
Helix_345, 5, 10.083748750452918
Helix_34, 6, 8.230632264478675
Helix_345, 6, 10.16935162596964
Helix_34, 7, 8.168772721844228
Helix_345, 7, 10.098778518434626
Helix_34, 8, 8.130762274438926
Helix_345, 8, 10.028322810226305
Helix_34, 9, 8.243182775672581
Helix_345, 9, 10.158475010001295
Helix_34, 10, 8.274512093278938
Helix_345, 10, 10.071978204638294
