"FRAME","TYPE","RADIOG"
1,"PROTEIN",24.6040366605799
2,"PROTEIN",24.6230376667155
3,"PROTEIN",24.5993873683766
4,"PROTEIN",24.3131278138691
5,"PROTEIN",24.6839530216522
6,"PROTEIN",24.6604818099188
7,"PROTEIN",24.4828031779025
8,"PROTEIN",24.7450457165481
9,"PROTEIN",24.7779093566884
10,"PROTEIN",24.6983471982442
11,"PROTEIN",25.0442311312101
12,"PROTEIN",25.1881044258977
13,"PROTEIN",24.8656792952825
14,"PROTEIN",25.4814242423264
15,"PROTEIN",24.9457525966258
16,"PROTEIN",25.1832505412181
17,"PROTEIN",25.4862673633386
18,"PROTEIN",25.1003141423615
19,"PROTEIN",25.1960062794715
20,"PROTEIN",25.2904982834631
21,"PROTEIN",24.7881799944082
22,"PROTEIN",24.8437803905304
23,"PROTEIN",25.1324456513831
24,"PROTEIN",24.6976273098821
25,"PROTEIN",24.4930614134274
26,"PROTEIN",24.2626814641237
27,"PROTEIN",24.1820154798499
28,"PROTEIN",24.2952395038329
29,"PROTEIN",24.4485238447884
30,"PROTEIN",24.5755958139103
31,"PROTEIN",24.3115938483522
32,"PROTEIN",24.4658679442352
33,"PROTEIN",24.5284304990561
34,"PROTEIN",25.0126743209299
35,"PROTEIN",25.3528453875441
36,"PROTEIN",25.528617209224
37,"PROTEIN",25.6904466684614
38,"PROTEIN",25.7818596515597
39,"PROTEIN",25.5490595887901
40,"PROTEIN",24.8958249532826
41,"PROTEIN",24.7386166510085
42,"PROTEIN",24.5049501209704
43,"PROTEIN",24.6333539533939
44,"PROTEIN",24.7010996265441
45,"PROTEIN",24.4425795802508
46,"PROTEIN",24.4523449465447
47,"PROTEIN",24.6112890727354
48,"PROTEIN",24.6728410731385
49,"PROTEIN",24.9035235307989
50,"PROTEIN",24.8277811924325
51,"PROTEIN",25.1293162601205
52,"PROTEIN",25.2131777315573
53,"PROTEIN",25.4342616755244
54,"PROTEIN",25.5857287839804
55,"PROTEIN",25.456894659988
56,"PROTEIN",25.2103196863421
57,"PROTEIN",25.10986823115
58,"PROTEIN",25.2903694933425
59,"PROTEIN",25.2596486300776
60,"PROTEIN",25.3630897989699
61,"PROTEIN",25.161491508505
62,"PROTEIN",25.3300696439859
63,"PROTEIN",25.1763648276521
64,"PROTEIN",25.2550311565241
65,"PROTEIN",24.7842673718243
66,"PROTEIN",25.1879010773884
67,"PROTEIN",24.9793898838547
68,"PROTEIN",25.1034502108544
69,"PROTEIN",25.1374452565225
70,"PROTEIN",25.6238873701545
71,"PROTEIN",25.6465203356328
72,"PROTEIN",25.4355864624396
73,"PROTEIN",25.4080367871039
74,"PROTEIN",25.3022775891487
75,"PROTEIN",24.7953123631076
76,"PROTEIN",24.834069328699
77,"PROTEIN",25.0278983202407
78,"PROTEIN",25.1205790861821
79,"PROTEIN",24.888065994003
80,"PROTEIN",24.968384074072
81,"PROTEIN",24.9375809934007
82,"PROTEIN",24.4932044291287
83,"PROTEIN",24.445274535696
84,"PROTEIN",24.8401212244238
85,"PROTEIN",24.9553118430567
86,"PROTEIN",24.5704900691733
87,"PROTEIN",24.8172351256243
88,"PROTEIN",25.1319356210511
89,"PROTEIN",25.6158858037103
90,"PROTEIN",25.7009192124092
91,"PROTEIN",25.2101342576295
92,"PROTEIN",25.3085297966581
93,"PROTEIN",25.1962122621106
94,"PROTEIN",25.2339895156891
95,"PROTEIN",24.9854621139827
96,"PROTEIN",25.0263335674311
97,"PROTEIN",24.8116768936495
98,"PROTEIN",24.6096085978263
99,"PROTEIN",25.2262312764279
100,"PROTEIN",24.8648463581125
101,"PROTEIN",24.7687938071694
102,"PROTEIN",25.3270911139826
103,"PROTEIN",24.8792943333882
104,"PROTEIN",25.0550610315187
105,"PROTEIN",25.1429619033798
106,"PROTEIN",25.1697818899322
107,"PROTEIN",24.9237885898076
108,"PROTEIN",25.3503221062477
109,"PROTEIN",25.4748556764802
110,"PROTEIN",25.2049024277043
111,"PROTEIN",25.2742301590097
112,"PROTEIN",25.5833137162522
113,"PROTEIN",25.3620609396017
114,"PROTEIN",25.2411030539294
115,"PROTEIN",25.1216706054986
116,"PROTEIN",25.446320391109
117,"PROTEIN",25.303618588002
118,"PROTEIN",25.0000053267617
119,"PROTEIN",25.0438966480138
120,"PROTEIN",24.7202162942423
121,"PROTEIN",24.9614820510779
122,"PROTEIN",25.454501744987
123,"PROTEIN",24.7842161989219
124,"PROTEIN",25.1971631327252
125,"PROTEIN",25.4845046588132
126,"PROTEIN",25.2232906378481
127,"PROTEIN",25.5191159983455
128,"PROTEIN",25.1050993218476
129,"PROTEIN",25.2912079672616
130,"PROTEIN",25.4075382380723
131,"PROTEIN",25.0052594623464
132,"PROTEIN",25.1793094429317
133,"PROTEIN",25.2802698469332
134,"PROTEIN",25.2353137675324
135,"PROTEIN",25.2598359790048
136,"PROTEIN",25.3701653917406
137,"PROTEIN",25.227608776156
138,"PROTEIN",24.9650650790564
139,"PROTEIN",24.7783124939452
140,"PROTEIN",24.9700872558506
141,"PROTEIN",24.6568783701
142,"PROTEIN",24.2451209777488
143,"PROTEIN",24.426888118328
144,"PROTEIN",24.9486843429614
145,"PROTEIN",24.7887193606531
146,"PROTEIN",25.3247795385806
147,"PROTEIN",24.6102766523754
148,"PROTEIN",25.2034276395039
149,"PROTEIN",25.3668124499738
150,"PROTEIN",25.3202550331232
151,"PROTEIN",25.8820767277412
152,"PROTEIN",25.9700820349298
153,"PROTEIN",25.5787218638563
154,"PROTEIN",25.120985644111
155,"PROTEIN",24.812909713547
156,"PROTEIN",24.7823450054307
157,"PROTEIN",24.590931129374
158,"PROTEIN",24.5589261935741
159,"PROTEIN",25.0365868253878
160,"PROTEIN",25.2502041061545
161,"PROTEIN",25.349379215154
162,"PROTEIN",24.9137528095018
163,"PROTEIN",25.1326854266765
164,"PROTEIN",24.9798259638321
165,"PROTEIN",24.7151933803997
166,"PROTEIN",24.5753177433839
167,"PROTEIN",24.3863865156328
168,"PROTEIN",24.30543518061
169,"PROTEIN",24.5438513665063
170,"PROTEIN",24.7417917187337
171,"PROTEIN",24.5084406405257
172,"PROTEIN",24.6991182322732
173,"PROTEIN",24.4848105552331
174,"PROTEIN",24.5125539285703
175,"PROTEIN",24.6536016908375
176,"PROTEIN",24.3015091261082
177,"PROTEIN",24.3877791446113
178,"PROTEIN",24.4348852519765
179,"PROTEIN",24.3727552494963
180,"PROTEIN",24.5720517386561
181,"PROTEIN",24.5988189142334
182,"PROTEIN",24.6494933822708
183,"PROTEIN",24.587484467063
184,"PROTEIN",24.5086140937604
185,"PROTEIN",24.6290551687835
186,"PROTEIN",24.3541277359782
