SYSTEM, FRAME,RMSD
Protein, 1, 0.0004980373196303844
Protein, 2, 1.562364935874939
Protein, 3, 1.8756024837493896
Protein, 4, 2.2544867992401123
Protein, 5, 3.328317403793335
Protein, 6, 3.1958272457122803
Protein, 7, 2.5795464515686035
Protein, 8, 2.944782018661499
Protein, 9, 2.833652973175049
Protein, 10, 3.251595973968506
Protein, 11, 3.1970348358154297
Protein, 12, 3.2698681354522705
Protein, 13, 3.551248073577881
Protein, 14, 3.5924606323242188
Protein, 15, 4.233837604522705
Protein, 16, 3.9949982166290283
Protein, 17, 4.357590198516846
Protein, 18, 4.311092853546143
Protein, 19, 5.4942626953125
Protein, 20, 5.598072528839111
Protein, 21, 5.734530448913574
Protein, 22, 6.308444023132324
Protein, 23, 6.165536880493164
Protein, 24, 6.581696033477783
Protein, 25, 5.896115303039551
Protein, 26, 6.232025146484375
Protein, 27, 6.572169780731201
Protein, 28, 6.671487808227539
Protein, 29, 6.872340202331543
Protein, 30, 6.977614879608154
Protein, 31, 6.708572864532471
Protein, 32, 6.892746925354004
Protein, 33, 6.806300640106201
Protein, 34, 6.791860103607178
Protein, 35, 6.091946125030518
Protein, 36, 6.192954063415527
Protein, 37, 6.171314239501953
Protein, 38, 6.299654006958008
Protein, 39, 5.869579792022705
Protein, 40, 5.833702087402344
Protein, 41, 5.382803440093994
Protein, 42, 5.183314800262451
Protein, 43, 5.723728656768799
Protein, 44, 5.598471641540527
Protein, 45, 5.6771745681762695
Protein, 46, 5.608199596405029
Protein, 47, 5.3376007080078125
Protein, 48, 5.659055709838867
Protein, 49, 5.398881435394287
Protein, 50, 5.079855442047119
Protein, 51, 5.505125045776367
Protein, 52, 5.655871868133545
Protein, 53, 5.866835594177246
Protein, 54, 5.994383811950684
Protein, 55, 6.2732391357421875
Protein, 56, 6.103086471557617
Protein, 57, 5.884891033172607
Protein, 58, 5.684691905975342
Protein, 59, 5.243791580200195
Protein, 60, 5.9563727378845215
Protein, 61, 5.969087600708008
Protein, 62, 5.859475135803223
Protein, 63, 5.474046230316162
Protein, 64, 5.189657688140869
Protein, 65, 5.496434688568115
Protein, 66, 5.099822044372559
Protein, 67, 6.064462184906006
Protein, 68, 6.442703723907471
Protein, 69, 6.286861419677734
Protein, 70, 6.477949619293213
Protein, 71, 6.415422439575195
Protein, 72, 6.450804710388184
Protein, 73, 6.187943458557129
Protein, 74, 6.384566307067871
Protein, 75, 6.736197471618652
Protein, 76, 6.881837368011475
Protein, 77, 6.559963226318359
Protein, 78, 6.627416133880615
Protein, 79, 6.057347774505615
Protein, 80, 6.238434314727783
Protein, 81, 6.373729705810547
Protein, 82, 6.536621570587158
Protein, 83, 6.861982822418213
Protein, 84, 7.3525309562683105
Protein, 85, 6.796042442321777
Protein, 86, 7.530752658843994
Protein, 87, 7.450804710388184
Protein, 88, 7.062800407409668
Protein, 89, 6.982875347137451
Protein, 90, 7.144726276397705
Protein, 91, 7.22656774520874
Protein, 92, 7.203015327453613
Protein, 93, 7.6256818771362305
Protein, 94, 7.73674201965332
Protein, 95, 7.245607376098633
Protein, 96, 6.434216499328613
Protein, 97, 6.753856182098389
Protein, 98, 7.539411544799805
Protein, 99, 7.005285739898682
Protein, 100, 6.91676139831543
Protein, 101, 6.78664493560791
Protein, 102, 6.8993306159973145
Protein, 103, 6.924788475036621
Protein, 104, 7.319615840911865
Protein, 105, 7.618141174316406
Protein, 106, 7.5020880699157715
Protein, 107, 7.302917003631592
Protein, 108, 7.459751129150391
Protein, 109, 8.040644645690918
Protein, 110, 8.111906051635742
Protein, 111, 7.650247573852539
Protein, 112, 7.67067813873291
Protein, 113, 7.650915145874023
Protein, 114, 8.039131164550781
Protein, 115, 8.494019508361816
Protein, 116, 8.39678955078125
Protein, 117, 8.418292999267578
Protein, 118, 8.370139122009277
Protein, 119, 7.793132781982422
Protein, 120, 8.162469863891602
Protein, 121, 8.713151931762695
Protein, 122, 8.857425689697266
Protein, 123, 9.905583381652832
Protein, 124, 9.577399253845215
Protein, 125, 10.359984397888184
Protein, 126, 10.801413536071777
Protein, 127, 10.451281547546387
Protein, 128, 10.295059204101563
Protein, 129, 10.107903480529785
Protein, 130, 9.399691581726074
Protein, 131, 9.512579917907715
Protein, 132, 9.6280517578125
Protein, 133, 9.360457420349121
Protein, 134, 9.414584159851074
Protein, 135, 9.009721755981445
Protein, 136, 8.689191818237305
