"FRAME","TYPE","RADIOG"
1,"PROTEIN",24.9200553374388
2,"PROTEIN",25.3262401158288
3,"PROTEIN",25.0717625055942
4,"PROTEIN",25.39087915427
5,"PROTEIN",25.6093486643153
6,"PROTEIN",25.1052582074566
7,"PROTEIN",25.2277041036958
8,"PROTEIN",25.3558573407271
9,"PROTEIN",25.3492112908609
10,"PROTEIN",24.992317528025
11,"PROTEIN",24.9811060923634
12,"PROTEIN",24.8762176068759
13,"PROTEIN",24.6688280585249
14,"PROTEIN",24.4776045185073
15,"PROTEIN",24.2026622492551
16,"PROTEIN",24.4904994261542
17,"PROTEIN",23.8800460069562
18,"PROTEIN",24.0379936114374
19,"PROTEIN",24.0994086443922
20,"PROTEIN",24.0125677069008
21,"PROTEIN",24.4070544064692
22,"PROTEIN",24.5622312259639
23,"PROTEIN",24.2087102308215
24,"PROTEIN",24.602551899901
25,"PROTEIN",25.1751097158089
26,"PROTEIN",24.7372689580016
27,"PROTEIN",24.6609938474515
28,"PROTEIN",24.4126096067125
29,"PROTEIN",24.1931039567409
30,"PROTEIN",24.216250106137
31,"PROTEIN",24.117351075077
32,"PROTEIN",23.7892638665833
33,"PROTEIN",23.7932664754366
34,"PROTEIN",24.2779923425401
35,"PROTEIN",24.1887763613314
36,"PROTEIN",24.0134034004222
37,"PROTEIN",23.7455739186789
38,"PROTEIN",24.0154207780696
39,"PROTEIN",23.5785302797936
40,"PROTEIN",23.4438126197482
41,"PROTEIN",23.5753797787586
42,"PROTEIN",23.5853097087312
43,"PROTEIN",23.5101797757222
44,"PROTEIN",23.6642211421339
45,"PROTEIN",23.7539978913562
46,"PROTEIN",23.4351644237099
47,"PROTEIN",23.6306987421013
48,"PROTEIN",23.7264391211143
49,"PROTEIN",24.2130671427207
50,"PROTEIN",24.2936521379841
51,"PROTEIN",24.0511066489997
52,"PROTEIN",24.078137995037
53,"PROTEIN",24.0078255726626
54,"PROTEIN",24.4159362774675
55,"PROTEIN",24.1818469439718
56,"PROTEIN",23.9730012451094
57,"PROTEIN",24.1061853581955
58,"PROTEIN",23.9182154642051
59,"PROTEIN",24.3284126863679
60,"PROTEIN",24.4015728769127
61,"PROTEIN",24.600437807373
62,"PROTEIN",24.877597705143
63,"PROTEIN",24.8592031833267
64,"PROTEIN",24.6451738208566
65,"PROTEIN",24.6247293296872
66,"PROTEIN",24.912034972112
67,"PROTEIN",24.7951259962998
68,"PROTEIN",24.8196954927465
69,"PROTEIN",24.9084170605386
70,"PROTEIN",24.7868456460118
71,"PROTEIN",25.201738813078
72,"PROTEIN",25.183481855076
73,"PROTEIN",25.1922276213435
74,"PROTEIN",24.8024936687457
75,"PROTEIN",25.0501059436587
76,"PROTEIN",25.0775156346509
77,"PROTEIN",24.8006687934769
78,"PROTEIN",24.5783871705043
79,"PROTEIN",24.4984740659004
80,"PROTEIN",24.2643582496364
81,"PROTEIN",24.2782846137312
82,"PROTEIN",24.2892755513099
83,"PROTEIN",24.4016287724711
84,"PROTEIN",24.8825796298606
85,"PROTEIN",24.481487602313
86,"PROTEIN",24.4692905100927
87,"PROTEIN",24.3795247803441
88,"PROTEIN",24.5146542751856
89,"PROTEIN",24.7726224255015
90,"PROTEIN",24.9463682541155
91,"PROTEIN",24.8334921543335
92,"PROTEIN",24.4781988577161
93,"PROTEIN",24.5707921956224
94,"PROTEIN",24.6608798470564
95,"PROTEIN",24.3878602551788
96,"PROTEIN",24.3926188475516
97,"PROTEIN",24.1264850759558
98,"PROTEIN",24.3647112881764
99,"PROTEIN",23.7693594671935
100,"PROTEIN",23.7404702204304
101,"PROTEIN",24.0552462131585
102,"PROTEIN",23.8719883753997
103,"PROTEIN",23.8328524108005
104,"PROTEIN",24.0458151801272
105,"PROTEIN",23.9414510389457
106,"PROTEIN",23.9046037398737
107,"PROTEIN",24.0818614738724
108,"PROTEIN",23.8831583789328
109,"PROTEIN",23.6091227503829
110,"PROTEIN",23.5204944537539
111,"PROTEIN",23.6342457159871
112,"PROTEIN",23.8495986677419
113,"PROTEIN",23.6940796216477
114,"PROTEIN",23.6638482773763
115,"PROTEIN",23.9870751673064
116,"PROTEIN",24.1802000048778
117,"PROTEIN",24.1093637139179
118,"PROTEIN",24.1177174951592
119,"PROTEIN",24.1491474382229
120,"PROTEIN",24.0321173196588
121,"PROTEIN",24.0309237047907
122,"PROTEIN",24.0488699544661
123,"PROTEIN",23.8910601893269
124,"PROTEIN",23.8549085777225
125,"PROTEIN",23.7862586088134
126,"PROTEIN",23.6840745632534
127,"PROTEIN",23.847697766212
128,"PROTEIN",23.7285165833237
129,"PROTEIN",23.9016652795139
130,"PROTEIN",23.5926794853721
131,"PROTEIN",23.6559434660263
132,"PROTEIN",23.9054898493908
133,"PROTEIN",23.6550153152982
134,"PROTEIN",23.6978902737631
135,"PROTEIN",23.6932324667075
