1,Protein,2.501235
2,Protein,2.559481
3,Protein,2.763566
4,Protein,3.245527
5,Protein,4.101803
6,Protein,4.048736
7,Protein,3.520175
8,Protein,3.726051
9,Protein,3.877278
10,Protein,3.916795
11,Protein,3.866077
12,Protein,4.134129
13,Protein,4.439148
14,Protein,4.393784
15,Protein,4.831851
16,Protein,4.556858
17,Protein,4.717967
18,Protein,4.497887
19,Protein,5.658613
20,Protein,5.455177
21,Protein,5.548248
22,Protein,6.280806
23,Protein,6.247000
24,Protein,6.531298
25,Protein,6.172264
26,Protein,6.414905
27,Protein,6.826874
28,Protein,6.679333
29,Protein,6.819046
30,Protein,6.966656
31,Protein,6.739806
32,Protein,6.946341
33,Protein,6.781984
34,Protein,6.721601
35,Protein,6.171274
36,Protein,6.214926
37,Protein,6.295736
38,Protein,6.315955
39,Protein,5.821551
40,Protein,5.769689
41,Protein,5.428110
42,Protein,5.173613
43,Protein,5.728535
44,Protein,5.705119
45,Protein,5.946861
46,Protein,5.866795
47,Protein,5.780546
48,Protein,6.052179
49,Protein,5.935291
50,Protein,5.539750
51,Protein,5.932847
52,Protein,5.760103
53,Protein,6.039372
54,Protein,6.151100
55,Protein,6.352524
56,Protein,6.328799
57,Protein,6.081644
58,Protein,6.032716
59,Protein,5.634864
60,Protein,6.193851
61,Protein,6.302356
62,Protein,6.201138
63,Protein,5.909694
64,Protein,5.600390
65,Protein,5.702901
66,Protein,5.433637
67,Protein,6.286565
68,Protein,6.645916
69,Protein,6.506732
70,Protein,6.618916
71,Protein,6.501420
72,Protein,6.776787
