POSE, FRAME, HBONDS
sw06, 0,0
sw06, 1,0
sw06, 2,0
sw06, 3,0
sw06, 4,0
sw06, 5,0
sw06, 6,0
sw06, 7,0
sw06, 8,0
sw06, 9,0
sw06, 10,1
sw06, 11,0
sw06, 12,0
sw06, 13,0
sw06, 14,0
sw06, 15,0
sw06, 16,0
sw06, 17,0
sw06, 18,0
sw06, 19,0
sw06, 20,0
sw06, 21,0
sw06, 22,0
sw06, 23,0
sw06, 24,0
sw06, 25,0
sw06, 26,1
sw06, 27,0
sw06, 28,0
sw06, 29,0
sw06, 30,0
sw06, 31,0
sw06, 32,0
sw06, 33,0
sw06, 34,0
sw06, 35,0
sw06, 36,0
sw06, 37,0
sw06, 38,0
sw06, 39,0
sw06, 40,0
sw06, 41,0
sw06, 42,0
sw06, 43,1
sw06, 44,0
sw06, 45,0
sw06, 46,0
sw06, 47,0
sw06, 48,0
sw06, 49,0
sw06, 50,0
sw06, 51,0
sw06, 52,0
sw06, 53,1
sw06, 54,0
sw06, 55,0
sw06, 56,0
sw06, 57,0
sw06, 58,0
sw06, 59,0
sw06, 60,0
sw06, 61,0
sw06, 62,0
sw06, 63,0
sw06, 64,0
sw06, 65,0
sw06, 66,0
sw06, 67,0
sw06, 68,0
sw06, 69,0
sw06, 70,0
sw06, 71,0
sw06, 72,0
sw06, 73,1
sw06, 74,0
sw06, 75,0
sw06, 76,0
sw06, 77,0
sw06, 78,0
sw06, 79,0
sw06, 80,0
sw06, 81,0
sw06, 82,0
sw06, 83,0
sw06, 84,1
sw06, 85,1
sw06, 86,0
sw06, 87,0
sw06, 88,0
sw06, 89,0
sw06, 90,0
sw06, 91,0
sw06, 92,0
sw06, 93,0
sw06, 94,0
sw06, 95,0
sw06, 96,0
sw06, 97,0
sw06, 98,0
sw06, 99,0
sw06, 100,0
sw06, 101,0
sw06, 102,0
sw06, 103,0
sw06, 104,1
sw06, 105,0
sw06, 106,0
sw06, 107,0
sw06, 108,0
sw06, 109,0
sw06, 110,0
sw06, 111,0
sw06, 112,0
sw06, 113,0
sw06, 114,0
sw06, 115,0
sw06, 116,0
sw06, 117,0
sw06, 118,0
sw06, 119,1
sw06, 120,0
sw06, 121,0
sw06, 122,0
sw06, 123,0
sw06, 124,0
sw06, 125,0
sw06, 126,0
sw06, 127,0
sw06, 128,0
sw06, 129,1
sw06, 130,1
sw06, 131,0
sw06, 132,0
sw06, 133,0
sw06, 134,0
sw06, 135,0
sw06, 136,0
sw06, 137,0
sw06, 138,0
sw06, 139,0
sw06, 140,0
sw06, 141,0
sw06, 142,0
sw06, 143,0
sw06, 144,0
sw06, 145,0
sw06, 146,0
sw06, 147,0
sw06, 148,0
sw06, 149,0
sw06, 150,0
sw06, 151,0
sw06, 152,0
sw06, 153,0
sw06, 154,0
sw06, 155,0
sw06, 156,0
sw06, 157,0
sw06, 158,0
sw06, 159,0
sw06, 160,0
sw06, 161,0
sw06, 162,0
sw06, 163,0
sw06, 164,0
sw06, 165,0
sw06, 166,0
sw06, 167,0
sw06, 168,0
sw06, 169,0
sw06, 170,0
sw06, 171,0
sw06, 172,0
sw06, 173,0
sw06, 174,0
sw06, 175,0
sw06, 176,0
sw06, 177,0
sw06, 178,0
sw06, 179,0
sw06, 180,0
sw06, 181,0
sw06, 182,0
sw06, 183,0
sw06, 184,0
sw06, 185,0
sw06, 186,0
sw06, 187,0
sw06, 188,0
sw06, 189,1
sw06, 190,0
sw06, 191,0
sw06, 192,0
sw06, 193,0
sw06, 194,0
sw06, 195,0
sw06, 196,0
sw06, 197,0
sw06, 198,0
sw06, 199,0
sw06, 200,0
sw06, 201,0
sw06, 202,0
sw06, 203,0
sw06, 204,0
sw06, 205,1
sw06, 206,1
sw06, 207,1
sw06, 208,0
sw06, 209,0
sw06, 210,1
sw06, 211,1
sw06, 212,0
sw06, 213,0
sw06, 214,0
sw06, 215,1
sw06, 216,0
sw06, 217,0
sw06, 218,0
sw06, 219,0
sw06, 220,0
sw06, 221,0
sw06, 222,0
sw06, 223,0
sw06, 224,0
sw06, 225,0
sw06, 226,0
sw06, 227,0
sw06, 228,0
sw06, 229,0
sw06, 230,0
sw06, 231,0
sw06, 232,1
sw06, 233,1
sw06, 234,0
sw06, 235,0
sw06, 236,0
sw06, 237,1
sw06, 238,0
sw06, 239,0
sw06, 240,0
sw06, 241,0
sw06, 242,0
sw06, 243,0
sw06, 244,0
sw06, 245,0
sw06, 246,0
sw06, 247,0
sw06, 248,0
sw06, 249,0
sw06, 250,0
sw06, 251,0
sw06, 252,0
sw06, 253,0
sw06, 254,0
sw06, 255,0
sw06, 256,1
sw06, 257,1
sw06, 258,0
sw06, 259,1
sw06, 260,0
sw06, 261,0
sw06, 262,0
sw06, 263,0
sw06, 264,0
sw06, 265,1
sw06, 266,0
sw06, 267,0
sw06, 268,0
sw06, 269,0
sw06, 270,0
sw06, 271,0
sw06, 272,1
sw06, 273,0
sw06, 274,0
sw06, 275,0
sw06, 276,0
sw06, 277,0
sw06, 278,0
sw06, 279,0
sw06, 280,0
sw06, 281,0
sw06, 282,1
sw06, 283,0
sw06, 284,0
sw06, 285,1
sw06, 286,0
sw06, 287,0
sw06, 288,0
sw06, 289,0
sw06, 290,0
sw06, 291,0
sw06, 292,0
sw06, 293,0
sw06, 294,0
sw06, 295,1
sw06, 296,0
sw06, 297,0
sw06, 298,0
sw06, 299,0
sw06, 300,0
sw06, 301,0
sw06, 302,0
sw06, 303,0
sw06, 304,0
sw06, 305,0
sw06, 306,0
sw06, 307,0
sw06, 308,0
sw06, 309,0
sw06, 310,0
sw06, 311,0
sw06, 312,0
sw06, 313,1
sw06, 314,0
sw06, 315,0
sw06, 316,0
sw06, 317,0
sw06, 318,0
sw06, 319,0
sw06, 320,0
sw06, 321,0
sw06, 322,0
sw06, 323,0
sw06, 324,0
sw06, 325,0
sw06, 326,0
sw06, 327,0
sw06, 328,0
sw06, 329,1
sw06, 330,0
sw06, 331,0
sw06, 332,0
sw06, 333,0
sw06, 334,0
sw06, 335,0
sw06, 336,0
sw06, 337,0
sw06, 338,0
sw06, 339,0
sw06, 340,0
sw06, 341,0
sw06, 342,0
sw06, 343,0
sw06, 344,0
sw06, 345,0
sw06, 346,0
sw06, 347,0
sw06, 348,0
sw06, 349,0
sw06, 350,0
sw06, 351,0
sw06, 352,0
sw06, 353,1
sw06, 354,0
sw06, 355,0
sw06, 356,0
sw06, 357,0
sw06, 358,0
sw06, 359,0
sw06, 360,1
sw06, 361,0
sw06, 362,0
sw06, 363,0
sw06, 364,0
sw06, 365,1
sw06, 366,0
sw06, 367,0
sw06, 368,0
sw06, 369,0
sw06, 370,0
sw06, 371,1
sw06, 372,0
sw06, 373,0
sw06, 374,0
sw06, 375,0
sw06, 376,0
sw06, 377,0
sw06, 378,0
sw06, 379,0
sw06, 380,0
sw06, 381,0
sw06, 382,0
sw06, 383,0
sw06, 384,0
sw06, 385,0
sw06, 386,0
sw06, 387,0
sw06, 388,0
sw06, 389,0
sw06, 390,0
sw06, 391,0
sw06, 392,0
sw06, 393,0
sw06, 394,0
sw06, 395,0
sw06, 396,0
sw06, 397,0
sw06, 398,0
sw06, 399,0
sw06, 400,0
sw06, 401,0
sw06, 402,0
sw06, 403,0
sw06, 404,0
sw06, 405,0
sw06, 406,0
sw06, 407,0
sw06, 408,0
sw06, 409,0
sw06, 410,0
sw06, 411,0
sw06, 412,0
sw06, 413,0
sw06, 414,0
sw06, 415,0
sw06, 416,0
sw06, 417,0
sw06, 418,0
sw06, 419,0
sw06, 420,0
sw06, 421,0
sw06, 422,0
sw06, 423,0
sw06, 424,0
sw06, 425,0
sw06, 426,0
sw06, 427,0
sw06, 428,0
sw06, 429,0
sw06, 430,0
sw06, 431,0
sw06, 432,0
sw06, 433,0
sw06, 434,0
sw06, 435,0
sw06, 436,0
sw06, 437,0
sw06, 438,0
sw06, 439,0
sw06, 440,0
sw06, 441,0
sw06, 442,0
sw06, 443,0
sw06, 444,0
sw06, 445,0
sw06, 446,1
sw06, 447,0
sw06, 448,0
sw06, 449,0
sw06, 450,0
sw06, 451,0
sw06, 452,0
sw06, 453,0
sw06, 454,0
sw06, 455,0
sw06, 456,0
sw06, 457,0
sw06, 458,0
sw06, 459,0
sw06, 460,0
sw06, 461,0
sw06, 462,0
sw06, 463,0
sw06, 464,0
sw06, 465,0
sw06, 466,0
sw06, 467,0
sw06, 468,0
sw06, 469,0
sw06, 470,1
sw06, 471,0
sw06, 472,0
sw06, 473,0
sw06, 474,0
sw06, 475,0
sw06, 476,0
sw06, 477,0
sw06, 478,0
sw06, 479,0
sw06, 480,0
sw06, 481,0
sw06, 482,0
sw06, 483,0
sw06, 484,1
sw06, 485,0
sw06, 486,0
sw06, 487,0
sw06, 488,0
sw06, 489,0
sw06, 490,0
sw06, 491,0
sw06, 492,0
sw06, 493,0
sw06, 494,0
sw06, 495,0
sw06, 496,0
sw06, 497,0
sw06, 498,0
sw06, 499,0
sw06, 500,0
sw06, 501,0
sw06, 502,0
sw06, 503,0
sw06, 504,0
sw06, 505,0
sw06, 506,0
sw06, 507,0
sw06, 508,0
sw06, 509,0
sw06, 510,0
sw06, 511,0
sw06, 512,0
sw06, 513,0
sw06, 514,0
sw06, 515,0
sw06, 516,0
sw06, 517,0
sw06, 518,0
sw06, 519,0
sw06, 520,1
sw06, 521,0
sw06, 522,0
sw06, 523,0
sw06, 524,1
sw06, 525,0
sw06, 526,1
sw06, 527,0
sw06, 528,0
sw06, 529,0
sw06, 530,0
sw06, 531,0
sw06, 532,0
sw06, 533,0
sw06, 534,0
sw06, 535,1
sw06, 536,0
sw06, 537,1
sw06, 538,1
sw06, 539,0
sw06, 540,0
sw06, 541,1
sw06, 542,0
sw06, 543,0
sw06, 544,0
sw06, 545,0
sw06, 546,0
sw06, 547,1
sw06, 548,0
sw06, 549,0
sw06, 550,0
sw06, 551,1
sw06, 552,0
sw06, 553,0
sw06, 554,0
sw06, 555,0
sw06, 556,0
sw06, 557,0
sw06, 558,0
sw06, 559,0
sw06, 560,0
sw06, 561,0
sw06, 562,1
sw06, 563,0
sw06, 564,0
sw06, 565,0
sw06, 566,0
sw06, 567,0
sw06, 568,1
sw06, 569,0
sw06, 570,0
sw06, 571,0
sw06, 572,0
sw06, 573,0
sw06, 574,0
sw06, 575,0
sw06, 576,0
sw06, 577,0
sw06, 578,0
sw06, 579,0
sw06, 580,0
sw06, 581,0
sw06, 582,0
sw06, 583,0
sw06, 584,0
sw06, 585,0
sw06, 586,0
sw06, 587,0
sw06, 588,0
sw06, 589,0
sw06, 590,1
sw06, 591,0
sw06, 592,0
sw06, 593,0
sw06, 594,0
sw06, 595,0
sw06, 596,0
sw06, 597,0
sw06, 598,0
sw06, 599,0
sw06, 600,0
sw06, 601,0
sw06, 602,1
sw06, 603,0
sw06, 604,0
sw06, 605,0
sw06, 606,0
sw06, 607,0
sw06, 608,1
sw06, 609,0
sw06, 610,0
sw06, 611,1
sw06, 612,1
sw06, 613,1
sw06, 614,1
sw06, 615,2
sw06, 616,1
sw06, 617,0
sw06, 618,0
sw06, 619,0
sw06, 620,1
sw06, 621,0
sw06, 622,2
sw06, 623,0
sw06, 624,0
sw06, 625,0
sw06, 626,0
sw06, 627,1
sw06, 628,0
sw06, 629,2
sw06, 630,1
sw06, 631,1
sw06, 632,1
sw06, 633,0
sw06, 634,0
sw06, 635,0
sw06, 636,1
sw06, 637,0
sw06, 638,0
sw06, 639,0
sw06, 640,1
sw06, 641,1
sw06, 642,1
sw06, 643,0
sw06, 644,0
sw06, 645,0
sw06, 646,0
sw06, 647,2
sw06, 648,0
sw06, 649,0
sw06, 650,0
sw06, 651,1
sw06, 652,1
sw06, 653,0
sw06, 654,0
sw06, 655,0
sw06, 656,0
sw06, 657,1
sw06, 658,0
sw06, 659,0
sw06, 660,1
sw06, 661,0
sw06, 662,0
sw06, 663,0
sw06, 664,0
sw06, 665,0
sw06, 666,0
sw06, 667,2
sw06, 668,1
sw06, 669,2
sw06, 670,0
sw06, 671,0
sw06, 672,0
sw06, 673,0
sw06, 674,0
sw06, 675,0
sw06, 676,0
sw06, 677,0
sw06, 678,0
sw06, 679,1
sw06, 680,0
sw06, 681,0
sw06, 682,0
sw06, 683,1
sw06, 684,0
sw06, 685,0
sw06, 686,0
sw06, 687,0
sw06, 688,0
sw06, 689,0
sw06, 690,0
sw06, 691,0
sw06, 692,0
sw06, 693,1
sw06, 694,0
sw06, 695,0
sw06, 696,0
sw06, 697,0
sw06, 698,0
sw06, 699,0
sw06, 700,0
sw06, 701,0
sw06, 702,0
sw06, 703,0
sw06, 704,0
sw06, 705,0
sw06, 706,0
sw06, 707,1
sw06, 708,0
sw06, 709,0
sw06, 710,0
sw06, 711,0
sw06, 712,0
sw06, 713,0
sw06, 714,2
sw06, 715,1
sw06, 716,1
sw06, 717,1
sw06, 718,0
sw06, 719,0
sw06, 720,1
sw06, 721,1
sw06, 722,0
sw06, 723,1
sw06, 724,1
sw06, 725,0
sw06, 726,1
sw06, 727,0
sw06, 728,0
sw06, 729,0
sw06, 730,0
sw06, 731,0
sw06, 732,2
sw06, 733,1
sw06, 734,1
sw06, 735,2
sw06, 736,0
sw06, 737,2
sw06, 738,0
sw06, 739,0
sw06, 740,1
sw06, 741,0
sw06, 742,0
sw06, 743,0
sw06, 744,2
sw06, 745,1
sw06, 746,0
sw06, 747,0
sw06, 748,0
sw06, 749,1
sw06, 750,0
sw06, 751,1
sw06, 752,1
sw06, 753,0
sw06, 754,2
sw06, 755,2
sw06, 756,2
sw06, 757,1
sw06, 758,0
sw06, 759,0
sw06, 760,2
sw06, 761,1
sw06, 762,0
sw06, 763,1
sw06, 764,0
sw06, 765,1
sw06, 766,1
sw06, 767,0
sw06, 768,1
sw06, 769,0
sw06, 770,2
sw06, 771,1
sw06, 772,0
sw06, 773,0
sw06, 774,0
sw06, 775,0
sw06, 776,0
sw06, 777,0
sw06, 778,1
sw06, 779,0
sw06, 780,0
sw06, 781,0
sw06, 782,1
sw06, 783,1
sw06, 784,0
sw06, 785,0
sw06, 786,1
sw06, 787,1
sw06, 788,0
sw06, 789,0
sw06, 790,0
sw06, 791,0
sw06, 792,1
sw06, 793,0
sw06, 794,1
sw06, 795,0
sw06, 796,0
sw06, 797,0
sw06, 798,0
sw06, 799,0
sw06, 800,0
sw06, 801,0
sw06, 802,0
sw06, 803,0
sw06, 804,0
sw06, 805,0
sw06, 806,0
sw06, 807,0
sw06, 808,0
sw06, 809,0
sw06, 810,0
sw06, 811,0
sw06, 812,0
sw06, 813,0
sw06, 814,0
sw06, 815,0
sw06, 816,0
sw06, 817,0
sw06, 818,0
sw06, 819,0
sw06, 820,0
sw06, 821,0
sw06, 822,0
sw06, 823,0
sw06, 824,1
sw06, 825,0
sw06, 826,0
sw06, 827,0
sw06, 828,0
sw06, 829,0
sw06, 830,0
sw06, 831,0
sw06, 832,0
sw06, 833,0
sw06, 834,0
sw06, 835,0
sw06, 836,0
sw06, 837,0
sw06, 838,0
sw06, 839,0
sw06, 840,0
sw06, 841,0
sw06, 842,0
sw06, 843,0
sw06, 844,0
sw06, 845,0
sw06, 846,0
sw06, 847,0
sw06, 848,0
sw06, 849,0
sw06, 850,0
sw06, 851,0
sw06, 852,0
sw06, 853,0
sw06, 854,0
sw06, 855,1
sw06, 856,0
sw06, 857,0
sw06, 858,0
sw06, 859,0
sw06, 860,0
sw06, 861,0
sw06, 862,0
sw06, 863,0
sw06, 864,0
sw06, 865,0
sw06, 866,0
sw06, 867,0
sw06, 868,0
sw06, 869,0
sw06, 870,0
sw06, 871,0
sw06, 872,0
sw06, 873,0
sw06, 874,0
sw06, 875,0
sw06, 876,0
sw06, 877,0
sw06, 878,0
sw06, 879,0
sw06, 880,0
sw06, 881,0
sw06, 882,0
sw06, 883,0
sw06, 884,0
sw06, 885,0
sw06, 886,0
sw06, 887,0
sw06, 888,0
sw06, 889,0
sw06, 890,0
sw06, 891,0
sw06, 892,0
sw06, 893,0
sw06, 894,0
sw06, 895,0
sw06, 896,0
sw06, 897,1
sw06, 898,0
sw06, 899,1
sw06, 900,0
sw06, 901,1
sw06, 902,0
sw06, 903,0
sw06, 904,0
sw06, 905,0
sw06, 906,0
sw06, 907,0
sw06, 908,0
sw06, 909,1
sw06, 910,0
sw06, 911,0
sw06, 912,0
sw06, 913,0
sw06, 914,1
sw06, 915,1
sw06, 916,0
sw06, 917,0
sw06, 918,0
sw06, 919,0
sw06, 920,0
sw06, 921,0
sw06, 922,1
sw06, 923,1
sw06, 924,1
sw06, 925,0
sw06, 926,0
sw06, 927,1
sw06, 928,0
sw06, 929,0
sw06, 930,0
sw06, 931,0
sw06, 932,0
sw06, 933,1
sw06, 934,0
sw06, 935,0
sw06, 936,0
sw06, 937,0
sw06, 938,0
sw06, 939,0
sw06, 940,0
sw06, 941,0
sw06, 942,0
sw06, 943,1
sw06, 944,0
sw06, 945,0
sw06, 946,0
sw06, 947,1
sw06, 948,0
sw06, 949,0
sw06, 950,0
sw06, 951,0
sw06, 952,0
sw06, 953,0
sw06, 954,0
sw06, 955,0
sw06, 956,0
sw06, 957,0
sw06, 958,1
sw06, 959,0
sw06, 960,0
sw06, 961,0
sw06, 962,0
sw06, 963,0
sw06, 964,0
sw06, 965,0
sw06, 966,0
sw06, 967,0
sw06, 968,0
sw06, 969,0
sw06, 970,0
sw06, 971,1
sw06, 972,0
sw06, 973,0
sw06, 974,0
sw06, 975,0
sw06, 976,0
sw06, 977,0
sw06, 978,0
sw06, 979,0
sw06, 980,0
sw06, 981,1
sw06, 982,0
sw06, 983,0
sw06, 984,0
sw06, 985,0
sw06, 986,0
