SYSTEM, FRAME,RMSD
Complex, 1, 0.0005026392173022032
Complex, 2, 0.8181232213973999
Complex, 3, 0.7857206463813782
Complex, 4, 0.8735696077346802
Complex, 5, 0.8480528593063354
Complex, 6, 0.7508532404899597
Complex, 7, 0.8938592076301575
Complex, 8, 0.9341438412666321
Complex, 9, 0.8437781929969788
Complex, 10, 0.8401203155517578
Complex, 11, 0.8049295544624329
Complex, 12, 0.8133935332298279
Complex, 13, 0.7497612833976746
Complex, 14, 1.0029096603393555
Complex, 15, 1.0311375856399536
Complex, 16, 1.0929903984069824
Complex, 17, 1.062673807144165
Complex, 18, 0.8634204864501953
Complex, 19, 0.8595713376998901
Complex, 20, 0.9209364056587219
Complex, 21, 0.7855502367019653
Complex, 22, 0.8414531350135803
Complex, 23, 0.8588072061538696
Complex, 24, 0.9534892439842224
Complex, 25, 0.9761227965354919
Complex, 26, 0.9478306174278259
Complex, 27, 0.9845722913742065
Complex, 28, 0.9852333664894104
Complex, 29, 1.0417436361312866
Complex, 30, 1.1069051027297974
Complex, 31, 1.0920199155807495
Complex, 32, 1.01637864112854
Complex, 33, 1.0528432130813599
Complex, 34, 0.9640108942985535
Complex, 35, 1.0871682167053223
Complex, 36, 0.9333444237709045
Complex, 37, 0.9849178194999695
Complex, 38, 1.0650218725204468
Complex, 39, 1.1420637369155884
Complex, 40, 0.9921367168426514
Complex, 41, 0.9902499318122864
Complex, 42, 1.0538620948791504
Complex, 43, 1.1439173221588135
Complex, 44, 1.038210153579712
Complex, 45, 1.013585090637207
Complex, 46, 0.9370677471160889
Complex, 47, 0.9465748071670532
Complex, 48, 0.7447510957717896
Complex, 49, 0.8449731469154358
Complex, 50, 0.8255339860916138
Complex, 51, 0.9151585102081299
Complex, 52, 0.8735538125038147
Complex, 53, 0.8420135974884033
Complex, 54, 0.9906696677207947
Complex, 55, 0.9041796326637268
Complex, 56, 0.8787236213684082
Complex, 57, 0.9878082871437073
Complex, 58, 0.8277424573898315
Complex, 59, 0.9451860785484314
Complex, 60, 0.8094180822372437
Complex, 61, 0.953136146068573
Complex, 62, 1.033191204071045
Complex, 63, 0.9617540240287781
Complex, 64, 1.091732382774353
Complex, 65, 0.8233609795570374
Complex, 66, 1.022652268409729
Complex, 67, 1.016398549079895
Complex, 68, 0.8632144331932068
Complex, 69, 1.0062342882156372
Complex, 70, 0.9093096256256104
Complex, 71, 0.7780419588088989
Complex, 72, 0.6926607489585876
Complex, 73, 0.811808705329895
Complex, 74, 0.8524774312973022
Complex, 75, 0.9426935315132141
Complex, 76, 0.8450928926467896
Complex, 77, 0.8582817912101746
Complex, 78, 0.936557948589325
Complex, 79, 0.8733201026916504
Complex, 80, 0.9011615514755249
Complex, 81, 0.9507130980491638
Complex, 82, 0.8535320162773132
Complex, 83, 0.9258043766021729
Complex, 84, 0.8877955079078674
Complex, 85, 0.96967613697052
Complex, 86, 0.8577489852905273
Complex, 87, 0.7994967699050903
Complex, 88, 0.8955890536308289
Complex, 89, 0.9997206330299377
Complex, 90, 0.8703500032424927
Complex, 91, 0.8681972622871399
Complex, 92, 0.879905104637146
Complex, 93, 0.7774533629417419
Complex, 94, 0.9337210655212402
Complex, 95, 0.881664514541626
Complex, 96, 0.8551536798477173
Complex, 97, 0.8799889087677002
Complex, 98, 0.9769154191017151
Complex, 99, 1.0145052671432495
Complex, 100, 0.7874967455863953
Complex, 101, 0.7549337148666382
Complex, 102, 0.870530903339386
Complex, 103, 0.8781883716583252
Complex, 104, 0.8264991044998169
Complex, 105, 0.8008172512054443
Complex, 106, 0.895638108253479
Complex, 107, 0.8940205574035645
Complex, 108, 0.8627342581748962
Complex, 109, 0.831851065158844
Complex, 110, 0.9309128522872925
Complex, 111, 0.8853364586830139
Complex, 112, 0.8291573524475098
Complex, 113, 0.7782513499259949
Complex, 114, 0.9376758933067322
Complex, 115, 0.9485198259353638
Complex, 116, 0.9346280694007874
Complex, 117, 1.0143840312957764
Complex, 118, 0.9941221475601196
Complex, 119, 0.841549277305603
Complex, 120, 0.910382091999054
Complex, 121, 0.865077555179596
Complex, 122, 0.9057434797286987
Complex, 123, 0.9100679159164429
Complex, 124, 0.8437104225158691
Complex, 125, 0.9087737798690796
Complex, 126, 0.8987225890159607
Complex, 127, 0.9079982042312622
Complex, 128, 0.8282254934310913
Complex, 129, 0.9745216965675354
Complex, 130, 0.9075795412063599
Complex, 131, 1.020979404449463
Complex, 132, 0.9421676993370056
Complex, 133, 0.8621071577072144
Complex, 134, 0.7967555522918701
Complex, 135, 0.9669764041900635
Complex, 136, 0.82728111743927
Complex, 137, 0.8921777606010437
Complex, 138, 0.969948947429657
Complex, 139, 0.8651935458183289
Complex, 140, 0.8680086731910706
Complex, 141, 1.0130445957183838
Complex, 142, 0.7926586270332336
Complex, 143, 0.891423761844635
Complex, 144, 0.9830223321914673
Complex, 145, 0.9474537968635559
Complex, 146, 0.9041329026222229
Complex, 147, 0.7782244682312012
Complex, 148, 0.8813923001289368
Complex, 149, 0.9102299213409424
Complex, 150, 0.9339987635612488
Complex, 151, 1.0270164012908936
Complex, 152, 0.9430343508720398
Complex, 153, 0.8325148224830627
Complex, 154, 0.899726927280426
Complex, 155, 0.8964703679084778
Complex, 156, 0.6687813401222229
Complex, 157, 0.9135750532150269
Complex, 158, 0.9491544365882874
Complex, 159, 0.8404919505119324
Complex, 160, 0.737886905670166
Complex, 161, 0.8612370491027832
Complex, 162, 0.8420039415359497
Complex, 163, 0.8416446447372437
Complex, 164, 0.8530469536781311
Complex, 165, 0.742827832698822
Complex, 166, 0.8135111927986145
Complex, 167, 0.765831470489502
Complex, 168, 0.8947967886924744
Complex, 169, 0.8357014060020447
Complex, 170, 0.9142630696296692
Complex, 171, 0.8726618885993958
Complex, 172, 1.1048895120620728
Complex, 173, 0.9005815386772156
Complex, 174, 1.1470305919647217
Complex, 175, 1.0284314155578613
Complex, 176, 1.0640904903411865
Complex, 177, 0.9080997109413147
Complex, 178, 0.8674204349517822
Complex, 179, 1.0132501125335693
Complex, 180, 1.0997017621994019
Complex, 181, 1.1102348566055298
Complex, 182, 1.0750980377197266
Complex, 183, 1.049723505973816
Complex, 184, 1.169225811958313
Complex, 185, 1.0014125108718872
Complex, 186, 1.0049030780792236
Complex, 187, 1.0159322023391724
Complex, 188, 1.0771805047988892
Complex, 189, 1.0112450122833252
