SYSTEM, FRAME,RMSD
Complex, 1, 0.0005076245288364589
Complex, 2, 0.5477846264839172
Complex, 3, 0.5022035241127014
Complex, 4, 0.5848909020423889
Complex, 5, 0.5598009824752808
Complex, 6, 0.41877856850624084
Complex, 7, 0.587730348110199
Complex, 8, 0.5294538736343384
Complex, 9, 0.6414752006530762
Complex, 10, 0.6310297846794128
Complex, 11, 0.5015756487846375
Complex, 12, 0.6671643853187561
Complex, 13, 0.5613943338394165
Complex, 14, 0.5730284452438354
Complex, 15, 0.6716146469116211
Complex, 16, 0.8888475894927979
Complex, 17, 0.7314212322235107
Complex, 18, 0.7855480313301086
Complex, 19, 0.5966268181800842
Complex, 20, 0.5598853826522827
Complex, 21, 0.526871919631958
Complex, 22, 0.6341379284858704
Complex, 23, 0.5762821435928345
Complex, 24, 0.5305623412132263
Complex, 25, 0.4087482690811157
Complex, 26, 0.5228215456008911
Complex, 27, 0.5974546074867249
Complex, 28, 0.5420928001403809
Complex, 29, 0.4632522165775299
Complex, 30, 0.6322714686393738
Complex, 31, 0.642713189125061
Complex, 32, 0.5875775218009949
Complex, 33, 0.4914766848087311
Complex, 34, 0.5084848999977112
Complex, 35, 0.7409769892692566
Complex, 36, 0.5611352324485779
Complex, 37, 0.8810694813728333
Complex, 38, 0.5284184813499451
Complex, 39, 0.5623785853385925
Complex, 40, 0.6127837896347046
Complex, 41, 0.5010152459144592
Complex, 42, 0.5920355319976807
Complex, 43, 0.6469038128852844
Complex, 44, 0.48425614833831787
Complex, 45, 0.406367689371109
Complex, 46, 0.5511481165885925
Complex, 47, 0.5135491490364075
Complex, 48, 0.39689144492149353
Complex, 49, 0.5497787594795227
Complex, 50, 0.5407466292381287
Complex, 51, 0.4255160093307495
Complex, 52, 0.6956467032432556
Complex, 53, 0.45228442549705505
Complex, 54, 0.6821842193603516
Complex, 55, 0.39467549324035645
Complex, 56, 0.5966367125511169
Complex, 57, 0.48950058221817017
Complex, 58, 0.45079442858695984
Complex, 59, 0.4320566654205322
Complex, 60, 0.43357205390930176
Complex, 61, 0.6453326344490051
Complex, 62, 0.6828544735908508
Complex, 63, 0.6727554798126221
Complex, 64, 0.6152033805847168
Complex, 65, 0.5018541812896729
Complex, 66, 0.6498697400093079
Complex, 67, 0.48650500178337097
Complex, 68, 0.4170253574848175
Complex, 69, 0.5352829694747925
Complex, 70, 0.48868271708488464
Complex, 71, 0.4043264091014862
Complex, 72, 0.4623187482357025
Complex, 73, 0.6140071749687195
Complex, 74, 0.5580390095710754
Complex, 75, 0.6569392085075378
Complex, 76, 0.49406322836875916
Complex, 77, 0.5043597221374512
Complex, 78, 0.5819305181503296
Complex, 79, 0.815160870552063
Complex, 80, 0.6082203984260559
Complex, 81, 0.5762674808502197
Complex, 82, 0.59242844581604
Complex, 83, 0.6204354763031006
Complex, 84, 0.6082728505134583
Complex, 85, 0.7227327227592468
Complex, 86, 0.6784334182739258
Complex, 87, 0.5488587021827698
Complex, 88, 0.46716681122779846
Complex, 89, 0.6112388968467712
Complex, 90, 0.5286532044410706
Complex, 91, 0.5318016409873962
Complex, 92, 0.6246392726898193
Complex, 93, 0.5018953084945679
Complex, 94, 0.5504288077354431
Complex, 95, 0.5160766243934631
Complex, 96, 0.4669089913368225
Complex, 97, 0.598275363445282
Complex, 98, 0.6657188534736633
Complex, 99, 0.5149008631706238
Complex, 100, 0.593988835811615
Complex, 101, 0.353799045085907
Complex, 102, 0.6258830428123474
Complex, 103, 0.6946814060211182
Complex, 104, 0.5517805218696594
Complex, 105, 0.4873672127723694
Complex, 106, 0.628346860408783
Complex, 107, 0.5185081958770752
Complex, 108, 0.5083686113357544
Complex, 109, 0.48319119215011597
Complex, 110, 0.47212982177734375
Complex, 111, 0.48510870337486267
Complex, 112, 0.5333231687545776
Complex, 113, 0.6202787160873413
Complex, 114, 0.6686635613441467
Complex, 115, 0.5828728675842285
Complex, 116, 0.5489245653152466
Complex, 117, 0.5121142268180847
Complex, 118, 0.5413846969604492
Complex, 119, 0.45087361335754395
Complex, 120, 0.43815284967422485
Complex, 121, 0.47152888774871826
Complex, 122, 0.708405613899231
Complex, 123, 0.6379241943359375
Complex, 124, 0.6470866203308105
Complex, 125, 0.4649059474468231
Complex, 126, 0.4182642996311188
Complex, 127, 0.5400192141532898
Complex, 128, 0.5900107622146606
Complex, 129, 0.6253730058670044
Complex, 130, 0.6806542873382568
Complex, 131, 0.6671887040138245
Complex, 132, 0.588636577129364
Complex, 133, 0.6961597204208374
Complex, 134, 0.4921780824661255
Complex, 135, 0.5800445079803467
Complex, 136, 0.5337087512016296
Complex, 137, 0.4859578311443329
Complex, 138, 0.5293297171592712
Complex, 139, 0.6026698350906372
Complex, 140, 0.4883349537849426
Complex, 141, 0.6939661502838135
Complex, 142, 0.47847607731819153
Complex, 143, 0.5662177801132202
Complex, 144, 0.8532980680465698
Complex, 145, 0.880034327507019
Complex, 146, 0.8531967997550964
Complex, 147, 0.6792189478874207
Complex, 148, 0.6495745182037354
Complex, 149, 0.6816964745521545
Complex, 150, 0.6265260577201843
Complex, 151, 0.8524332642555237
Complex, 152, 0.7559971809387207
Complex, 153, 0.48960649967193604
Complex, 154, 0.6271157264709473
Complex, 155, 0.6732991337776184
Complex, 156, 0.5354471802711487
Complex, 157, 0.5079620480537415
Complex, 158, 0.7227683663368225
Complex, 159, 0.4943920075893402
Complex, 160, 0.5938361287117004
Complex, 161, 0.5282195210456848
Complex, 162, 0.5777592062950134
Complex, 163, 0.7880569100379944
Complex, 164, 0.7054545283317566
Complex, 165, 0.626439094543457
Complex, 166, 0.7115907073020935
Complex, 167, 0.6456966400146484
Complex, 168, 0.665876567363739
Complex, 169, 0.5740320682525635
Complex, 170, 0.7304050326347351
Complex, 171, 0.6704474091529846
Complex, 172, 0.967984139919281
Complex, 173, 0.6724584698677063
Complex, 174, 0.8854514956474304
Complex, 175, 0.6750608682632446
Complex, 176, 0.7283719182014465
Complex, 177, 0.6569528579711914
Complex, 178, 0.6645519733428955
Complex, 179, 0.7582055330276489
Complex, 180, 0.7023276090621948
Complex, 181, 0.7952054142951965
Complex, 182, 0.779938817024231
Complex, 183, 0.7601684331893921
Complex, 184, 1.0178279876708984
Complex, 185, 0.6771748661994934
Complex, 186, 0.8029883503913879
Complex, 187, 0.8049870133399963
Complex, 188, 0.7335498929023743
Complex, 189, 0.7134801149368286
Complex, 190, 0.6937379240989685
Complex, 191, 0.6443608999252319
Complex, 192, 0.6590883135795593
Complex, 193, 0.714570939540863
Complex, 194, 0.7629866600036621
Complex, 195, 0.7158693075180054
Complex, 196, 0.6680622100830078
Complex, 197, 0.6423210501670837
Complex, 198, 0.644804060459137
Complex, 199, 0.7175820469856262
Complex, 200, 0.5706696510314941
Complex, 201, 0.7087210416793823
Complex, 202, 0.8478600978851318
Complex, 203, 0.6443213820457458
Complex, 204, 0.6771124601364136
Complex, 205, 0.8593835234642029
Complex, 206, 0.7096495628356934
Complex, 207, 0.6988330483436584
Complex, 208, 0.8258814811706543
Complex, 209, 0.6927381753921509
Complex, 210, 0.6677405834197998
Complex, 211, 0.529548704624176
Complex, 212, 0.7338933944702148
Complex, 213, 0.5143283605575562
Complex, 214, 0.7974740862846375
Complex, 215, 0.660513699054718
Complex, 216, 0.6160562038421631
Complex, 217, 0.5210957527160645
Complex, 218, 0.715999960899353
Complex, 219, 0.6626322865486145
Complex, 220, 0.7139716148376465
Complex, 221, 0.5248004198074341
Complex, 222, 0.5248924493789673
Complex, 223, 0.6476665735244751
Complex, 224, 0.6543225646018982
Complex, 225, 0.7104781270027161
Complex, 226, 0.7539951205253601
Complex, 227, 0.7055742740631104
Complex, 228, 0.5596301555633545
Complex, 229, 0.6322702169418335
Complex, 230, 0.6449370384216309
Complex, 231, 0.7471820712089539
Complex, 232, 0.6230120658874512
Complex, 233, 0.7207848429679871
Complex, 234, 0.7597489356994629
Complex, 235, 0.6823676228523254
Complex, 236, 0.5721825361251831
Complex, 237, 0.8130912184715271
Complex, 238, 0.9797821640968323
Complex, 239, 0.877269446849823
Complex, 240, 0.590821385383606
Complex, 241, 0.7279120087623596
Complex, 242, 0.7913202047348022
Complex, 243, 0.49596521258354187
Complex, 244, 0.7898576259613037
Complex, 245, 0.7332941293716431
Complex, 246, 0.725348711013794
Complex, 247, 0.6427831053733826
Complex, 248, 0.5359835624694824
Complex, 249, 0.5222414135932922
Complex, 250, 0.7297319173812866
Complex, 251, 0.5683273673057556
Complex, 252, 0.6425727009773254
Complex, 253, 0.7148874998092651
Complex, 254, 0.6040911674499512
Complex, 255, 0.688598096370697
Complex, 256, 0.6722401976585388
Complex, 257, 0.8308523893356323
Complex, 258, 0.570629358291626
Complex, 259, 0.6519941687583923
Complex, 260, 0.718917191028595
Complex, 261, 0.619046151638031
Complex, 262, 0.5804869532585144
Complex, 263, 0.8469738364219666
Complex, 264, 0.6091868281364441
Complex, 265, 0.6892201900482178
Complex, 266, 0.786690890789032
Complex, 267, 0.5760711431503296
Complex, 268, 0.8941039443016052
Complex, 269, 0.7319576740264893
Complex, 270, 0.6704490780830383
