"FRAME","TYPE","RADIOG"
1,"PROTEIN",25.039500495997
2,"PROTEIN",24.4834555207046
3,"PROTEIN",24.5530948130159
4,"PROTEIN",24.9359978515133
5,"PROTEIN",25.2884682596464
6,"PROTEIN",25.153588993649
7,"PROTEIN",25.04546324895
8,"PROTEIN",24.6895430939664
9,"PROTEIN",24.5310909696177
10,"PROTEIN",24.6866553446174
11,"PROTEIN",24.2961836353766
12,"PROTEIN",24.3352485426643
13,"PROTEIN",24.1241003544405
14,"PROTEIN",23.8014843248932
15,"PROTEIN",23.9734245206604
16,"PROTEIN",23.9596010324586
17,"PROTEIN",24.0078194559727
18,"PROTEIN",23.7728499368183
19,"PROTEIN",23.9254890780218
20,"PROTEIN",23.7106952336238
21,"PROTEIN",23.5222938719741
22,"PROTEIN",23.7073087731803
23,"PROTEIN",23.7772995912732
24,"PROTEIN",24.4330866576509
25,"PROTEIN",24.5792593678765
26,"PROTEIN",24.5530252987549
27,"PROTEIN",24.3273266900425
28,"PROTEIN",23.8050184913589
29,"PROTEIN",23.8897574124255
30,"PROTEIN",23.9913800809588
31,"PROTEIN",24.0220184536936
32,"PROTEIN",24.1227810253907
33,"PROTEIN",23.9095920969333
34,"PROTEIN",24.2199576081532
35,"PROTEIN",24.2696467785018
36,"PROTEIN",23.9310422962357
37,"PROTEIN",24.2191765541963
38,"PROTEIN",24.1522222300949
39,"PROTEIN",24.2324374767492
40,"PROTEIN",24.2964872607148
41,"PROTEIN",24.3102937088895
42,"PROTEIN",24.0038213612631
43,"PROTEIN",24.3297063327302
44,"PROTEIN",24.0806802712179
45,"PROTEIN",24.0942454222115
46,"PROTEIN",24.3004395936853
47,"PROTEIN",24.6525768569744
48,"PROTEIN",24.4491368243215
49,"PROTEIN",24.273692950014
50,"PROTEIN",24.6289983310399
51,"PROTEIN",24.3831580672003
52,"PROTEIN",24.501603168161
53,"PROTEIN",24.4862073383754
54,"PROTEIN",24.7244382333726
55,"PROTEIN",24.5710468671307
56,"PROTEIN",24.451000963139
57,"PROTEIN",24.7542990225551
58,"PROTEIN",24.573638179113
59,"PROTEIN",24.5166831571741
60,"PROTEIN",24.4194139386217
61,"PROTEIN",24.4020993285028
62,"PROTEIN",24.4255087203059
63,"PROTEIN",24.2903045841825
64,"PROTEIN",24.2631703417572
65,"PROTEIN",24.1941188710317
66,"PROTEIN",23.8926427578276
67,"PROTEIN",24.0600491242397
68,"PROTEIN",23.9112165751853
69,"PROTEIN",23.6993004310609
70,"PROTEIN",23.8048622534852
71,"PROTEIN",24.2180346288704
72,"PROTEIN",24.1306821276051
73,"PROTEIN",24.2587994328971
74,"PROTEIN",24.2084523567651
75,"PROTEIN",23.8386771187362
76,"PROTEIN",23.7256324069452
77,"PROTEIN",23.4868826886598
78,"PROTEIN",23.9161105736543
79,"PROTEIN",23.6141283201358
80,"PROTEIN",23.6980821790917
81,"PROTEIN",23.8129352151451
82,"PROTEIN",23.6496225498709
83,"PROTEIN",23.7784177143086
84,"PROTEIN",23.82484432447
85,"PROTEIN",24.0345063271664
86,"PROTEIN",24.2583878739727
87,"PROTEIN",24.2397634890699
88,"PROTEIN",24.1072163923966
89,"PROTEIN",24.2804138449551
90,"PROTEIN",24.2205773448961
91,"PROTEIN",24.5165801686383
92,"PROTEIN",24.6684623404018
93,"PROTEIN",24.5734750956351
94,"PROTEIN",24.203148046097
95,"PROTEIN",24.6389296317455
96,"PROTEIN",25.0576991516891
97,"PROTEIN",24.5364051109781
98,"PROTEIN",24.4795199265804
99,"PROTEIN",24.3651395054417
100,"PROTEIN",24.555484667627
101,"PROTEIN",24.4394452196007
102,"PROTEIN",24.3117098422695
103,"PROTEIN",24.2906706827816
104,"PROTEIN",24.1016403548702
105,"PROTEIN",24.0004136622731
106,"PROTEIN",23.7167979303659
107,"PROTEIN",23.8458862370844
108,"PROTEIN",23.8213892762486
109,"PROTEIN",24.1011610124399
110,"PROTEIN",23.8179538830255
111,"PROTEIN",24.1142410352233
112,"PROTEIN",23.9316933035582
113,"PROTEIN",23.6309810217244
114,"PROTEIN",23.71816595362
115,"PROTEIN",24.0620352570277
116,"PROTEIN",24.171638562428
117,"PROTEIN",24.3797309365166
118,"PROTEIN",24.2413922957421
119,"PROTEIN",24.3611291570168
120,"PROTEIN",24.3810355730391
121,"PROTEIN",24.520099435498
122,"PROTEIN",24.663252159934
123,"PROTEIN",24.7532963284785
124,"PROTEIN",24.2963843125652
125,"PROTEIN",24.3258055863679
126,"PROTEIN",24.6477186312445
127,"PROTEIN",24.686132331876
128,"PROTEIN",24.8283097070101
129,"PROTEIN",24.9395576299305
130,"PROTEIN",24.7440809561642
131,"PROTEIN",25.2857183108869
132,"PROTEIN",25.119043677792
133,"PROTEIN",24.9491180813866
134,"PROTEIN",25.2294005374008
135,"PROTEIN",25.2627659428579
136,"PROTEIN",25.081044047689
137,"PROTEIN",25.1309895060277
138,"PROTEIN",25.3154719937417
139,"PROTEIN",25.3796550116185
140,"PROTEIN",25.3541726445031
141,"PROTEIN",25.5631318065558
142,"PROTEIN",25.5192852958363
143,"PROTEIN",25.4162956149984
144,"PROTEIN",25.2164868393699
145,"PROTEIN",25.3462550305788
146,"PROTEIN",25.2861310240346
147,"PROTEIN",25.1087840650814
148,"PROTEIN",25.2688976767216
149,"PROTEIN",24.8907337160513
150,"PROTEIN",24.7852314833816
151,"PROTEIN",24.8190152740982
152,"PROTEIN",24.9068988026408
153,"PROTEIN",24.7895187117304
154,"PROTEIN",24.9418480850565
155,"PROTEIN",25.283180172586
156,"PROTEIN",24.9373141468903
157,"PROTEIN",25.1828596089831
158,"PROTEIN",25.6736150529319
159,"PROTEIN",25.4501975512791
160,"PROTEIN",25.8322505256006
161,"PROTEIN",25.4572060644813
162,"PROTEIN",25.6551705474069
163,"PROTEIN",25.2876648692028
164,"PROTEIN",25.2011852790816
165,"PROTEIN",25.0836991009672
166,"PROTEIN",24.9796393988414
167,"PROTEIN",25.0416071909404
168,"PROTEIN",24.8363914834659
169,"PROTEIN",24.6934171637249
170,"PROTEIN",24.80459090941
171,"PROTEIN",24.4842174426587
172,"PROTEIN",24.4294256248076
173,"PROTEIN",25.0878483741618
174,"PROTEIN",25.1549289723464
175,"PROTEIN",25.3959859784727
176,"PROTEIN",25.660780993169
177,"PROTEIN",25.7489179535313
178,"PROTEIN",25.6897952309899
179,"PROTEIN",25.3439472567606
180,"PROTEIN",25.4543027137804
181,"PROTEIN",25.2187974552913
182,"PROTEIN",25.4811088771799
183,"PROTEIN",25.2592095909435
184,"PROTEIN",25.0690873529794
185,"PROTEIN",25.1836485113732
186,"PROTEIN",24.8676978667166
187,"PROTEIN",25.1525654670755
188,"PROTEIN",24.9786501045715
189,"PROTEIN",25.3635664058658
190,"PROTEIN",24.9048237511749
191,"PROTEIN",25.1596506869423
192,"PROTEIN",25.5052136095064
193,"PROTEIN",25.3459525548122
194,"PROTEIN",25.1001140915128
195,"PROTEIN",24.9492869504793
196,"PROTEIN",24.6550025408303
197,"PROTEIN",24.4867834036964
198,"PROTEIN",24.6068655816598
199,"PROTEIN",24.7541008807348
200,"PROTEIN",25.0395983328208
201,"PROTEIN",25.6414758273978
202,"PROTEIN",25.1749853334067
203,"PROTEIN",25.2925698297102
204,"PROTEIN",25.5844406159267
205,"PROTEIN",25.0726869718354
206,"PROTEIN",25.1383703832434
207,"PROTEIN",25.2614165864363
208,"PROTEIN",25.2055627322055
209,"PROTEIN",25.2282158034297
210,"PROTEIN",25.1628981094359
211,"PROTEIN",25.4710019992063
212,"PROTEIN",25.0093556123928
213,"PROTEIN",25.2825303735236
214,"PROTEIN",25.1269617097896
215,"PROTEIN",25.4164441947102
216,"PROTEIN",25.4803543543825
217,"PROTEIN",25.9529433416042
218,"PROTEIN",26.0217666567968
219,"PROTEIN",25.4437084564325
220,"PROTEIN",25.5647207231655
221,"PROTEIN",25.7084741802477
222,"PROTEIN",25.1963354970856
223,"PROTEIN",25.6024496956483
224,"PROTEIN",25.6273309263747
225,"PROTEIN",24.9031824980856
226,"PROTEIN",24.9623707351328
227,"PROTEIN",24.9034336500718
228,"PROTEIN",24.8428315967567
229,"PROTEIN",25.0388114698872
230,"PROTEIN",25.1083749449932
231,"PROTEIN",24.9334572161861
232,"PROTEIN",24.6850535298831
233,"PROTEIN",24.9103624852187
234,"PROTEIN",25.1397071481052
235,"PROTEIN",25.2146650260056
236,"PROTEIN",24.9766964976303
237,"PROTEIN",25.3058444687842
238,"PROTEIN",25.0839014588851
239,"PROTEIN",24.7219559463153
240,"PROTEIN",25.4545461605119
241,"PROTEIN",25.2360394758271
242,"PROTEIN",25.0507606834302
243,"PROTEIN",24.8589318797548
244,"PROTEIN",24.9984131705064
245,"PROTEIN",25.1427223062821
246,"PROTEIN",24.9238679873356
247,"PROTEIN",24.1860870596694
248,"PROTEIN",24.2581141031431
249,"PROTEIN",24.4417577222722
250,"PROTEIN",24.8961254900624
251,"PROTEIN",24.7780759119219
252,"PROTEIN",25.3517096642085
253,"PROTEIN",24.8654890435
254,"PROTEIN",24.7752084409872
255,"PROTEIN",24.8744547758254
256,"PROTEIN",24.8435961402226
257,"PROTEIN",24.7633022777706
258,"PROTEIN",24.9289546539632
259,"PROTEIN",24.7384306962084
260,"PROTEIN",24.7339063203612
261,"PROTEIN",24.7632006054653
262,"PROTEIN",24.3835594553885
263,"PROTEIN",24.7192421773649
264,"PROTEIN",24.7779167837641
265,"PROTEIN",24.6855994925789
266,"PROTEIN",24.8059194684621
267,"PROTEIN",24.5094832137917
268,"PROTEIN",24.8915303991125
269,"PROTEIN",25.2338370028181
270,"PROTEIN",24.8620671577057
271,"PROTEIN",24.8177725135448
272,"PROTEIN",24.8643047974575
273,"PROTEIN",25.2765855108059
274,"PROTEIN",25.0092578331834
275,"PROTEIN",25.5190778573847
276,"PROTEIN",24.9694991320027
277,"PROTEIN",25.1490714062523
278,"PROTEIN",24.8372310548581
279,"PROTEIN",25.2021008319748
280,"PROTEIN",25.331510107994
281,"PROTEIN",25.3905365069958
282,"PROTEIN",25.2230687705953
283,"PROTEIN",25.5628006279583
284,"PROTEIN",25.3212523820469
285,"PROTEIN",25.7136551086509
286,"PROTEIN",25.3801088543087
287,"PROTEIN",25.1735114451543
288,"PROTEIN",25.2656250344837
289,"PROTEIN",24.8439227155598
290,"PROTEIN",25.1362113466815
291,"PROTEIN",25.2809276946167
292,"PROTEIN",25.5831587379353
293,"PROTEIN",25.4395795736189
294,"PROTEIN",25.5054088996646
295,"PROTEIN",25.007359246278
296,"PROTEIN",24.8399191631337
297,"PROTEIN",25.4991409498926
298,"PROTEIN",25.257501280357
299,"PROTEIN",25.2604892310689
300,"PROTEIN",25.3264448485686
301,"PROTEIN",24.8900449031278
302,"PROTEIN",24.7872816887333
303,"PROTEIN",24.6502183550711
304,"PROTEIN",24.7242975500523
305,"PROTEIN",24.1934933486583
306,"PROTEIN",23.8604523488036
307,"PROTEIN",24.2736377780434
308,"PROTEIN",24.1411051151757
309,"PROTEIN",24.0646162035625
310,"PROTEIN",23.8865493505923
311,"PROTEIN",24.1434673946273
312,"PROTEIN",23.8655162740925
313,"PROTEIN",23.382973720665
314,"PROTEIN",23.1392853636
315,"PROTEIN",23.4045788675553
316,"PROTEIN",23.576964857033
317,"PROTEIN",23.6919253956327
318,"PROTEIN",24.1667446627596
319,"PROTEIN",23.6176371318974
320,"PROTEIN",23.7700722164616
321,"PROTEIN",24.1824316092403
322,"PROTEIN",23.7932780356854
323,"PROTEIN",24.1465400219819
324,"PROTEIN",24.2166646874762
325,"PROTEIN",24.2720913080158
326,"PROTEIN",24.4781660672046
327,"PROTEIN",24.3906094908212
328,"PROTEIN",24.3174165825094
329,"PROTEIN",24.2619494826632
330,"PROTEIN",23.804099195556
331,"PROTEIN",23.6040189652028
332,"PROTEIN",23.6674052864862
333,"PROTEIN",23.3850150574224
334,"PROTEIN",23.2640881661835
335,"PROTEIN",23.3860519812286
336,"PROTEIN",23.4916295251248
337,"PROTEIN",23.225720501065
338,"PROTEIN",22.6667266589693
339,"PROTEIN",23.1509786860119
340,"PROTEIN",22.9593409241821
341,"PROTEIN",23.1243380083017
342,"PROTEIN",23.0951293166097
343,"PROTEIN",23.3092773299556
344,"PROTEIN",23.3749820036423
345,"PROTEIN",23.5217176926647
346,"PROTEIN",23.3879488722903
347,"PROTEIN",23.1814317552942
348,"PROTEIN",22.8427709273376
349,"PROTEIN",23.3129850688329
350,"PROTEIN",23.5252740826421
351,"PROTEIN",23.6301282791774
352,"PROTEIN",23.7027112902199
353,"PROTEIN",23.6800283657469
354,"PROTEIN",23.8802432123284
355,"PROTEIN",23.653629782595
356,"PROTEIN",23.9295144420434
357,"PROTEIN",24.0977650599779
358,"PROTEIN",24.0963337600917
359,"PROTEIN",24.3134319494655
360,"PROTEIN",24.4027141054682
361,"PROTEIN",24.6569280574954
362,"PROTEIN",24.3925725640962
363,"PROTEIN",23.7640181579202
364,"PROTEIN",23.8386683613735
365,"PROTEIN",23.8136004676283
366,"PROTEIN",24.1943763568044
367,"PROTEIN",24.3662511333083
368,"PROTEIN",24.7027043175109
369,"PROTEIN",25.0414079190064
370,"PROTEIN",25.1257237239581
371,"PROTEIN",25.115721925166
372,"PROTEIN",25.3147830678644
373,"PROTEIN",25.0744835570811
374,"PROTEIN",25.5291734024621
375,"PROTEIN",25.6568260943792
376,"PROTEIN",25.4752840843718
377,"PROTEIN",25.3567252838914
378,"PROTEIN",25.9274282845948
379,"PROTEIN",25.5498882474601
380,"PROTEIN",25.3690185663644
381,"PROTEIN",25.1405425384383
382,"PROTEIN",24.541324712372
383,"PROTEIN",24.8113303995897
384,"PROTEIN",24.4736275728178
385,"PROTEIN",24.3017052860808
386,"PROTEIN",24.1765357016819
387,"PROTEIN",23.9706386077126
388,"PROTEIN",24.215878063142
389,"PROTEIN",24.174836781563
390,"PROTEIN",24.0460829586886
391,"PROTEIN",24.237217935317
392,"PROTEIN",24.1383215061048
393,"PROTEIN",24.3166728259873
394,"PROTEIN",24.1975843114503
395,"PROTEIN",23.9935586209647
396,"PROTEIN",23.9059904227603
397,"PROTEIN",24.1488934079963
398,"PROTEIN",24.3050584330705
399,"PROTEIN",24.3175868992798
400,"PROTEIN",24.2337018212981
401,"PROTEIN",24.5292370645904
402,"PROTEIN",24.635241149791
403,"PROTEIN",24.9963880960266
404,"PROTEIN",25.1642218586112
405,"PROTEIN",25.5496296548889
406,"PROTEIN",24.8425171252552
407,"PROTEIN",24.9318534012758
408,"PROTEIN",24.9838244684786
409,"PROTEIN",24.6477357795133
410,"PROTEIN",25.3799034508292
411,"PROTEIN",25.6804064206641
412,"PROTEIN",25.9073698310755
413,"PROTEIN",25.6960316220657
414,"PROTEIN",25.6303541991547
415,"PROTEIN",25.6016572433626
416,"PROTEIN",25.4238156283307
417,"PROTEIN",24.9110466513032
418,"PROTEIN",25.1263132630249
419,"PROTEIN",25.3664038988287
420,"PROTEIN",25.34194966767
421,"PROTEIN",25.6625712188716
422,"PROTEIN",25.4347479904862
423,"PROTEIN",25.7271069627695
424,"PROTEIN",25.6692829806811
425,"PROTEIN",25.2906324161967
426,"PROTEIN",25.3469351149751
427,"PROTEIN",25.4941370502312
428,"PROTEIN",25.2227966202695
429,"PROTEIN",25.4464670562036
430,"PROTEIN",25.3038558132764
431,"PROTEIN",25.0115104739434
432,"PROTEIN",24.9003896935853
433,"PROTEIN",25.0944858504595
434,"PROTEIN",24.8874025242875
435,"PROTEIN",25.2463598105975
436,"PROTEIN",24.8357718746497
437,"PROTEIN",25.3312702266405
